Time,person,car,backpack,bench,bear,cow,handbag,truck,bird,sheep,traffic light,fire hydrant,snowboard,surfboard,skis,dog,frisbee,bus,parking meter,umbrella
15:46,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15:47,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
15:48,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
15:49,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
15:50,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15:51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15:52,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15:53,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15:54,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15:55,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15:56,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15:57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15:58,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
15:59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16:01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16:02,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16:03,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16:04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16:05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16:06,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16:07,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16:08,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16:09,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16:10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16:11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16:12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16:13,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
16:14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16:15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16:16,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
16:17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16:18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16:19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16:20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16:21,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
16:22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16:23,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
16:24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16:25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16:26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16:27,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
16:28,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
16:29,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
16:30,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
16:31,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
16:32,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
16:33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16:34,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
16:35,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
16:36,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
16:37,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
16:38,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
16:39,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
16:40,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
16:41,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
16:42,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
16:43,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
16:44,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
16:45,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
16:46,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
16:47,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
16:48,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
16:49,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
16:50,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
16:51,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
16:52,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
16:53,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
16:54,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
16:55,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
16:56,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
16:57,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
16:58,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
16:59,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
17:00,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
17:01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
17:02,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
17:03,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
17:04,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
17:05,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
17:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17:07,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
17:08,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17:09,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17:10,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
17:11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17:13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
17:14,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
17:15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
17:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17:17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
17:18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
17:19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
17:20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
17:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17:22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
17:23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
17:24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
17:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17:28,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
17:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17:30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
17:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17:32,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
17:33,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
17:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17:35,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
17:36,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
17:37,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
17:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17:41,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
17:42,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17:44,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
17:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17:46,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
17:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17:49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17:50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17:51,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
17:52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17:53,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
17:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17:55,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
17:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17:58,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17:59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18:01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
18:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18:03,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
18:04,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
18:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18:07,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
18:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18:17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18:19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
18:20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18:21,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
18:22,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
18:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18:24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
18:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18:29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18:30,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18:32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18:33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18:34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18:35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18:36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18:37,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18:38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18:39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18:40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18:41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18:42,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18:43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18:44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18:46,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18:47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18:48,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18:49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18:50,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18:51,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18:52,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18:53,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18:54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18:55,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18:56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18:57,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18:58,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18:59,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19:00,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19:01,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19:03,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19:04,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19:05,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19:06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19:07,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19:08,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19:09,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19:10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19:11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19:12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19:13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19:14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19:15,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19:16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19:17,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19:18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19:19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19:24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19:25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19:27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19:29,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19:30,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19:31,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19:32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19:33,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19:34,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19:35,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19:36,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19:37,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19:38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19:39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19:40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19:46,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19:56,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20:01,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20:02,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20:03,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20:04,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20:05,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20:06,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20:09,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20:10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20:13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20:15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20:16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20:17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20:18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20:19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20:20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20:21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20:22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20:23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20:24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20:25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20:26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20:27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20:28,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20:31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20:32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20:33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20:34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20:35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20:36,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20:37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20:38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20:39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20:40,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20:41,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20:42,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20:43,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20:44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20:45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20:46,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20:47,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20:48,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20:49,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20:50,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20:51,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20:52,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20:53,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20:54,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20:55,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20:56,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20:57,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20:58,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20:59,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21:00,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21:01,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
